position,source_index,Potability,validation_fold,selection_priority,Sulfate,ph,Conductivity,Chloramines,Hardness
33,206,0,0,321482498116b6b6b76ddcacb80fc4cd3a4530bd33d33a83ca790d105c928093,258.3128793986873,7.895469245942458,407.7322172196032,7.205262042399628,154.26578033555626
68,1029,0,0,13858a28ab392f6b01b87b38e988e0325e16b4ed3bb217a2a4fa04218f09e2f4,354.05764852081126,,367.758689247449,7.53304200193721,178.77771608491037
40,1953,1,0,08dc79000a13cb936a6994961ae55d28080640b6a62cf31c71c9202f3475a284,317.50143972779523,6.277742483390635,605.3983749480118,8.257751124841384,149.5632817423873
62,2787,1,0,1682ee22d7fd29f9357a3897c8331019f36a97d795fcdebb05b5e294d7bfc5fa,343.4866326741927,5.376078292034362,347.56506646308213,9.649943357503718,185.5404778027724
10,3034,0,1,4e99b913cbe4da63b16655113c3792b235f59d7b85aa0329189ba1138ff92ee2,,6.988206154718959,409.0067884769262,6.771944512116585,144.20953523100556
52,1321,0,1,579b13c7e0abdcec29f3846cd9d3aacfe0b4753fd52e3a67935c02f5afd400f3,259.2052741242635,,355.87930088255024,7.380664026306306,225.9721355715681
27,802,1,1,285e0391a5a42c266e7e6c86a827e249d380e4b3866da4bee9acaa3dcb10312c,246.94261132183635,8.107244312818498,369.90319874889263,6.185947771279679,228.17185869027904
38,3138,1,1,62df00634f143f0c2600adb7ec879e8790c3ed9ced5a39945d00b95d69ac423c,335.244783435716,8.651023362891474,399.6910675025163,6.834673314493745,188.7116365205176
7,1770,0,2,2799793b78a81cb1b7c428236274d5255877c1d43603dbd9d59ea0521750cdb3,353.17632828281813,6.732713713421406,321.3645184859208,7.396764075492321,197.76697434286515
23,2251,0,2,06d81c3ce250739786f3142a4ab0f4b3c571c1687e98497f59244e9acfd685c0,,6.687749780088492,247.91803052825009,7.66037647163007,160.26096401709364
74,1579,1,2,18df15a7913e3703d3ce303ba55d71d17677b7b35cb744e62cacfac4ce594299,423.8762969891143,5.736675708942604,415.0065755703808,7.907876694584349,180.29090762022372
78,2717,1,2,1ae7cf4e80213fdc9d956c173368c5a2ba803bc19feb44c21ae3d382b59d03f6,435.1151885656065,,337.6644115494392,10.000217756125702,233.0634259085382
59,2097,0,3,0337411ca36d58aab07720cd17155e2f93b1de334b1230b66b7afd8c06feada0,316.5252085300638,10.16483855701825,279.165435690376,7.301688665870163,194.30280093517115
66,1152,1,3,039619805f46bb9d6b5ea9854732edab3839034c19111223e9adc622e26078a6,,7.310715695744376,425.5328610356169,8.4375149697106,185.8171403953804
64,1775,0,4,13cd6a72219519ef628804d88309fd68b238aca9f1e41469fb594692873b1ec2,305.79652935047324,6.023022741325022,508.851053087782,8.200972594216253,170.73228872711053
77,304,1,4,15f126a5a7e3fe4340740098b91e9d3d54baca3a4601cfe61a8ea6638d1d1d68,,8.92398060773871,415.6294837691602,12.36328482531005,135.93846747362704
